datetime,PublicGrid_0_export (kWh)
2024-05-31T19:30:00Z,0.0
2024-05-31T19:45:00Z,0.0
2024-05-31T20:00:00Z,0.0
2024-05-31T20:15:00Z,0.0
2024-05-31T20:30:00Z,0.0
2024-05-31T20:45:00Z,0.0
2024-05-31T21:00:00Z,0.0
2024-05-31T21:15:00Z,0.0
2024-05-31T21:30:00Z,0.0
2024-05-31T21:45:00Z,0.0
2024-05-31T22:00:00Z,0.0
2024-05-31T22:15:00Z,0.0
2024-05-31T22:30:00Z,0.0
2024-05-31T22:45:00Z,0.0
2024-05-31T23:00:00Z,0.0
2024-05-31T23:15:00Z,0.0
2024-05-31T23:30:00Z,0.0
2024-05-31T23:45:00Z,0.0
2024-06-01T00:00:00Z,0.0
2024-06-01T00:15:00Z,0.0
2024-06-01T00:30:00Z,0.0
2024-06-01T00:45:00Z,0.0
2024-06-01T01:00:00Z,0.0
2024-06-01T01:15:00Z,0.0
2024-06-01T01:30:00Z,0.0
2024-06-01T01:45:00Z,0.0
2024-06-01T02:00:00Z,0.0
2024-06-01T02:15:00Z,0.0
2024-06-01T02:30:00Z,0.0
2024-06-01T02:45:00Z,0.0
2024-06-01T03:00:00Z,0.0
2024-06-01T03:15:00Z,0.0
2024-06-01T03:30:00Z,0.0
2024-06-01T03:45:00Z,0.0
2024-06-01T04:00:00Z,0.0
2024-06-01T04:15:00Z,0.0
2024-06-01T04:30:00Z,0.0
2024-06-01T04:45:00Z,0.0
2024-06-01T05:00:00Z,0.0
2024-06-01T05:15:00Z,0.0
2024-06-01T05:30:00Z,0.0
2024-06-01T05:45:00Z,0.0
2024-06-01T06:00:00Z,0.0
2024-06-01T06:15:00Z,0.0
2024-06-01T06:30:00Z,0.0
2024-06-01T06:45:00Z,0.0
2024-06-01T07:00:00Z,0.0
2024-06-01T07:15:00Z,0.0
2024-06-01T07:30:00Z,0.0
2024-06-01T07:45:00Z,0.0
2024-06-01T08:00:00Z,0.0
2024-06-01T08:15:00Z,0.0
2024-06-01T08:30:00Z,0.0
2024-06-01T08:45:00Z,0.0
2024-06-01T09:00:00Z,0.0
2024-06-01T09:15:00Z,0.0
2024-06-01T09:30:00Z,0.0
2024-06-01T09:45:00Z,0.0
2024-06-01T10:00:00Z,0.0
2024-06-01T10:15:00Z,0.0
2024-06-01T10:30:00Z,0.0
2024-06-01T10:45:00Z,0.0
2024-06-01T11:00:00Z,0.0
2024-06-01T11:15:00Z,0.0
2024-06-01T11:30:00Z,0.0
2024-06-01T11:45:00Z,0.001
2024-06-01T12:00:00Z,0.0
2024-06-01T12:15:00Z,0.0
2024-06-01T12:30:00Z,0.1319999999995343
2024-06-01T12:45:00Z,0.089
2024-06-01T13:00:00Z,0.0640000000004656
2024-06-01T13:15:00Z,0.0150000000004656
2024-06-01T13:30:00Z,0.0459999999990686
2024-06-01T13:45:00Z,0.0320000000004656
2024-06-01T14:00:00Z,0.0979999999995343
2024-06-01T14:15:00Z,0.0630000000004656
2024-06-01T14:30:00Z,0.0
2024-06-01T14:45:00Z,0.055
2024-06-01T15:00:00Z,0.008
2024-06-01T15:15:00Z,0.017
2024-06-01T15:30:00Z,0.018
2024-06-01T15:45:00Z,0.008
2024-06-01T16:00:00Z,0.024
2024-06-01T16:15:00Z,0.0119999999995343
2024-06-01T16:30:00Z,0.0340000000004656
2024-06-01T16:45:00Z,0.021
2024-06-01T17:00:00Z,0.024
2024-06-01T17:15:00Z,0.018
2024-06-01T17:30:00Z,0.012
2024-06-01T17:45:00Z,0.005
2024-06-01T18:00:00Z,0.018
2024-06-01T18:15:00Z,0.0689999999995343
2024-06-01T18:30:00Z,0.031
2024-06-01T18:45:00Z,0.0070000000004656
2024-06-01T19:00:00Z,0.085
2024-06-01T19:15:00Z,0.049
2024-06-01T19:30:00Z,0.001
2024-06-01T19:45:00Z,0.0009999999995343
2024-06-01T20:00:00Z,0.0050000000004656
2024-06-01T20:15:00Z,0.005
2024-06-01T20:30:00Z,0.0
2024-06-01T20:45:00Z,0.0
2024-06-01T21:00:00Z,0.0
2024-06-01T21:15:00Z,0.0
2024-06-01T21:30:00Z,0.0079999999995343
2024-06-01T21:45:00Z,0.0150000000004656
2024-06-01T22:00:00Z,0.001
2024-06-01T22:15:00Z,0.0
2024-06-01T22:30:00Z,0.001
2024-06-01T22:45:00Z,0.003
2024-06-01T23:00:00Z,0.0
2024-06-01T23:15:00Z,0.0
2024-06-01T23:30:00Z,0.0
2024-06-01T23:45:00Z,0.0
2024-06-02T00:00:00Z,0.0
2024-06-02T00:15:00Z,0.0
2024-06-02T00:30:00Z,0.0
2024-06-02T00:45:00Z,0.0
2024-06-02T01:00:00Z,0.0
2024-06-02T01:15:00Z,0.0
2024-06-02T01:30:00Z,0.0
2024-06-02T01:45:00Z,0.0
2024-06-02T02:00:00Z,0.0
2024-06-02T02:15:00Z,0.0
2024-06-02T02:30:00Z,0.0
2024-06-02T02:45:00Z,0.0
2024-06-02T03:00:00Z,0.0
2024-06-02T03:15:00Z,0.0
2024-06-02T03:30:00Z,0.001
2024-06-02T03:45:00Z,0.0
2024-06-02T04:00:00Z,0.003
2024-06-02T04:15:00Z,0.0010000000004656
2024-06-02T04:30:00Z,0.0
2024-06-02T04:45:00Z,0.0
2024-06-02T05:00:00Z,0.0
2024-06-02T05:15:00Z,0.0
2024-06-02T05:30:00Z,0.0
2024-06-02T05:45:00Z,0.0
2024-06-02T06:00:00Z,0.0
2024-06-02T06:15:00Z,0.0
2024-06-02T06:30:00Z,0.0
2024-06-02T06:45:00Z,0.0
2024-06-02T07:00:00Z,0.0
2024-06-02T07:15:00Z,0.0
2024-06-02T07:30:00Z,0.0029999999995343
2024-06-02T07:45:00Z,0.0029999999995343
2024-06-02T08:00:00Z,0.0
2024-06-02T08:15:00Z,0.0
2024-06-02T08:30:00Z,0.0600000000004656
2024-06-02T08:45:00Z,0.004
2024-06-02T09:00:00Z,0.0119999999995343
2024-06-02T09:15:00Z,0.0520000000009313
2024-06-02T09:30:00Z,0.0029999999995343
2024-06-02T09:45:00Z,0.0
2024-06-02T10:00:00Z,0.002
2024-06-02T10:15:00Z,0.0
2024-06-02T10:30:00Z,0.074
2024-06-02T10:45:00Z,0.06
2024-06-02T11:00:00Z,0.0989999999995343
2024-06-02T11:15:00Z,0.0040000000004656
2024-06-02T11:30:00Z,0.0539999999995343
2024-06-02T11:45:00Z,0.0040000000004656
2024-06-02T12:00:00Z,0.0
2024-06-02T12:15:00Z,0.0009999999995343
2024-06-02T12:30:00Z,0.0
2024-06-02T12:45:00Z,0.0070000000009313
2024-06-02T13:00:00Z,0.0
2024-06-02T13:15:00Z,0.0
2024-06-02T13:30:00Z,0.0
2024-06-02T13:45:00Z,0.0
2024-06-02T14:00:00Z,0.0299999999995343
2024-06-02T14:15:00Z,0.0609999999995343
2024-06-02T14:30:00Z,0.1690000000004656
2024-06-02T14:45:00Z,0.1259999999995343
2024-06-02T15:00:00Z,0.1320000000009313
2024-06-02T15:15:00Z,0.1379999999995343
2024-06-02T15:30:00Z,0.039
2024-06-02T15:45:00Z,0.223
2024-06-02T16:00:00Z,0.259
2024-06-02T16:15:00Z,0.027
2024-06-02T16:30:00Z,0.008
2024-06-02T16:45:00Z,0.0
2024-06-02T17:00:00Z,0.058
2024-06-02T17:15:00Z,0.034
2024-06-02T17:30:00Z,0.03
2024-06-02T17:45:00Z,0.015
2024-06-02T18:00:00Z,0.0
2024-06-02T18:15:00Z,0.0
2024-06-02T18:30:00Z,0.0009999999995343
2024-06-02T18:45:00Z,0.0
2024-06-02T19:00:00Z,0.0
2024-06-02T19:15:00Z,0.0010000000004656
2024-06-02T19:30:00Z,0.001
2024-06-02T19:45:00Z,0.003
2024-06-02T20:00:00Z,0.001
2024-06-02T20:15:00Z,0.0
2024-06-02T20:30:00Z,0.001
2024-06-02T20:45:00Z,0.0
2024-06-02T21:00:00Z,0.0
2024-06-02T21:15:00Z,0.001
2024-06-02T21:30:00Z,0.0009999999995343
2024-06-02T21:45:00Z,0.0
2024-06-02T22:00:00Z,0.0
2024-06-02T22:15:00Z,0.0
2024-06-02T22:30:00Z,0.0
2024-06-02T22:45:00Z,0.0
2024-06-02T23:00:00Z,0.0
2024-06-02T23:15:00Z,0.0
2024-06-02T23:30:00Z,0.0
2024-06-02T23:45:00Z,0.0
2024-06-03T00:00:00Z,0.0
2024-06-03T00:15:00Z,0.0
2024-06-03T00:30:00Z,0.0
2024-06-03T00:45:00Z,0.0
2024-06-03T01:00:00Z,0.0
2024-06-03T01:15:00Z,0.0
2024-06-03T01:30:00Z,0.0
2024-06-03T01:45:00Z,0.0
2024-06-03T02:00:00Z,0.0
2024-06-03T02:15:00Z,0.0
2024-06-03T02:30:00Z,0.0
2024-06-03T02:45:00Z,0.0
2024-06-03T03:00:00Z,0.0
2024-06-03T03:15:00Z,0.0
2024-06-03T03:30:00Z,0.0
2024-06-03T03:45:00Z,0.0
2024-06-03T04:00:00Z,0.0
2024-06-03T04:15:00Z,0.0
2024-06-03T04:30:00Z,0.0
2024-06-03T04:45:00Z,0.0
2024-06-03T05:00:00Z,0.0
2024-06-03T05:15:00Z,0.0
2024-06-03T05:30:00Z,0.0
2024-06-03T05:45:00Z,0.0
2024-06-03T06:00:00Z,0.0
2024-06-03T06:15:00Z,0.0
2024-06-03T06:30:00Z,0.0
2024-06-03T06:45:00Z,0.0
2024-06-03T07:00:00Z,0.0
2024-06-03T07:15:00Z,0.0010000000004656
2024-06-03T07:30:00Z,0.0
2024-06-03T07:45:00Z,0.0
2024-06-03T08:00:00Z,0.0
2024-06-03T08:15:00Z,0.0
2024-06-03T08:30:00Z,0.001
2024-06-03T08:45:00Z,0.0
2024-06-03T09:00:00Z,0.0
2024-06-03T09:15:00Z,0.0010000000004656
2024-06-03T09:30:00Z,0.0
2024-06-03T09:45:00Z,0.0009999999990686
2024-06-03T10:00:00Z,0.0
2024-06-03T10:15:00Z,0.0010000000004656
2024-06-03T10:30:00Z,0.0
2024-06-03T10:45:00Z,0.001
2024-06-03T11:00:00Z,0.0
2024-06-03T11:15:00Z,0.001
2024-06-03T11:30:00Z,0.0
2024-06-03T11:45:00Z,0.0
2024-06-03T12:00:00Z,0.0010000000004656
2024-06-03T12:15:00Z,0.0
2024-06-03T12:30:00Z,0.0009999999990686
2024-06-03T12:45:00Z,0.0
2024-06-03T13:00:00Z,0.0010000000004656
2024-06-03T13:15:00Z,0.0
2024-06-03T13:30:00Z,0.0029999999995343
2024-06-03T13:45:00Z,0.0020000000004656
2024-06-03T14:00:00Z,0.0010000000004656
2024-06-03T14:15:00Z,0.0
2024-06-03T14:30:00Z,0.0
2024-06-03T14:45:00Z,0.0399999999995343
2024-06-03T15:00:00Z,0.0050000000004656
2024-06-03T15:15:00Z,0.0059999999990686
2024-06-03T15:30:00Z,0.0360000000004656
2024-06-03T15:45:00Z,0.0070000000004656
2024-06-03T16:00:00Z,0.0
2024-06-03T16:15:00Z,0.0009999999990686
2024-06-03T16:30:00Z,0.0010000000004656
2024-06-03T16:45:00Z,0.0
2024-06-03T17:00:00Z,0.006
2024-06-03T17:15:00Z,0.0230000000004656
2024-06-03T17:30:00Z,0.0239999999990686
2024-06-03T17:45:00Z,0.0250000000004656
2024-06-03T18:00:00Z,0.0149999999995343
2024-06-03T18:15:00Z,0.0
2024-06-03T18:30:00Z,0.0010000000004656
2024-06-03T18:45:00Z,0.0
2024-06-03T19:00:00Z,0.0
2024-06-03T19:15:00Z,0.001
2024-06-03T19:30:00Z,0.0
2024-06-03T19:45:00Z,0.0010000000004656
2024-06-03T20:00:00Z,0.0
2024-06-03T20:15:00Z,0.0009999999995343
2024-06-03T20:30:00Z,0.0
2024-06-03T20:45:00Z,0.0
2024-06-03T21:00:00Z,0.0009999999995343
2024-06-03T21:15:00Z,0.0
2024-06-03T21:30:00Z,0.0
2024-06-03T21:45:00Z,0.0
2024-06-03T22:00:00Z,0.0
2024-06-03T22:15:00Z,0.0
2024-06-03T22:30:00Z,0.0
2024-06-03T22:45:00Z,0.0
2024-06-03T23:00:00Z,0.0
2024-06-03T23:15:00Z,0.0
2024-06-03T23:30:00Z,0.0
2024-06-03T23:45:00Z,0.0
2024-06-04T00:00:00Z,0.0
2024-06-04T00:15:00Z,0.0
2024-06-04T00:30:00Z,0.0
2024-06-04T00:45:00Z,0.0
2024-06-04T01:00:00Z,0.0
2024-06-04T01:15:00Z,0.0
2024-06-04T01:30:00Z,0.0
2024-06-04T01:45:00Z,0.0
2024-06-04T02:00:00Z,0.0
2024-06-04T02:15:00Z,0.0
2024-06-04T02:30:00Z,0.0
2024-06-04T02:45:00Z,0.0
2024-06-04T03:00:00Z,0.0
2024-06-04T03:15:00Z,0.0
2024-06-04T03:30:00Z,0.0
2024-06-04T03:45:00Z,0.0
2024-06-04T04:00:00Z,0.0
2024-06-04T04:15:00Z,0.0
2024-06-04T04:30:00Z,0.0
2024-06-04T04:45:00Z,0.0
2024-06-04T05:00:00Z,0.0
2024-06-04T05:15:00Z,0.0
2024-06-04T05:30:00Z,0.0
2024-06-04T05:45:00Z,0.0
2024-06-04T06:00:00Z,0.0
2024-06-04T06:15:00Z,0.0
2024-06-04T06:30:00Z,0.0
2024-06-04T06:45:00Z,0.0
2024-06-04T07:00:00Z,0.0
2024-06-04T07:15:00Z,0.0
2024-06-04T07:30:00Z,0.0
2024-06-04T07:45:00Z,0.0
2024-06-04T08:00:00Z,0.0
2024-06-04T08:15:00Z,0.0010000000004656
2024-06-04T08:30:00Z,0.0
2024-06-04T08:45:00Z,0.001
2024-06-04T09:00:00Z,0.0
2024-06-04T09:15:00Z,0.0
2024-06-04T09:30:00Z,0.0010000000004656
2024-06-04T09:45:00Z,0.0
2024-06-04T10:00:00Z,0.0
2024-06-04T10:15:00Z,0.0009999999990686
2024-06-04T10:30:00Z,0.0
2024-06-04T10:45:00Z,0.0010000000004656
2024-06-04T11:00:00Z,0.0
2024-06-04T11:15:00Z,0.001
2024-06-04T11:30:00Z,0.0
2024-06-04T11:45:00Z,0.0010000000004656
2024-06-04T12:00:00Z,0.0
2024-06-04T12:15:00Z,0.0009999999990686
2024-06-04T12:30:00Z,0.0
2024-06-04T12:45:00Z,0.0
2024-06-04T13:00:00Z,0.0010000000004656
2024-06-04T13:15:00Z,0.0
2024-06-04T13:30:00Z,0.0
2024-06-04T13:45:00Z,0.068
2024-06-04T14:00:00Z,0.2529999999995343
2024-06-04T14:15:00Z,0.3100000000004657
2024-06-04T14:30:00Z,0.151
2024-06-04T14:45:00Z,0.1940000000004656
2024-06-04T15:00:00Z,0.6619999999990687
2024-06-04T15:15:00Z,0.67
2024-06-04T15:30:00Z,0.258
2024-06-04T15:45:00Z,0.4320000000009313
2024-06-04T16:00:00Z,0.2839999999995343
2024-06-04T16:15:00Z,0.6549999999995343
2024-06-04T16:30:00Z,0.5150000000004656
2024-06-04T16:45:00Z,0.4889999999995343
2024-06-04T17:00:00Z,0.0440000000009313
2024-06-04T17:15:00Z,0.0339999999995343
2024-06-04T17:30:00Z,0.0
2024-06-04T17:45:00Z,0.0019999999995343
2024-06-04T18:00:00Z,0.0
2024-06-04T18:15:00Z,0.0
2024-06-04T18:30:00Z,0.0
2024-06-04T18:45:00Z,0.0
2024-06-04T19:00:00Z,0.0
2024-06-04T19:15:00Z,0.0
2024-06-04T19:30:00Z,0.0
2024-06-04T19:45:00Z,0.0
2024-06-04T20:00:00Z,0.0
2024-06-04T20:15:00Z,0.0
2024-06-04T20:30:00Z,0.0
2024-06-04T20:45:00Z,0.0
2024-06-04T21:00:00Z,0.0
2024-06-04T21:15:00Z,0.0
2024-06-04T21:30:00Z,0.0
2024-06-04T21:45:00Z,0.0
2024-06-04T22:00:00Z,0.0
2024-06-04T22:15:00Z,0.0
2024-06-04T22:30:00Z,0.0
2024-06-04T22:45:00Z,0.0
2024-06-04T23:00:00Z,0.0
2024-06-04T23:15:00Z,0.0
2024-06-04T23:30:00Z,0.0
2024-06-04T23:45:00Z,0.0
2024-06-05T00:00:00Z,0.0
2024-06-05T00:15:00Z,0.0
2024-06-05T00:30:00Z,0.0
2024-06-05T00:45:00Z,0.0
2024-06-05T01:00:00Z,0.0
2024-06-05T01:15:00Z,0.0
2024-06-05T01:30:00Z,0.0
2024-06-05T01:45:00Z,0.0
2024-06-05T02:00:00Z,0.0
2024-06-05T02:15:00Z,0.0
2024-06-05T02:30:00Z,0.0
2024-06-05T02:45:00Z,0.0
2024-06-05T03:00:00Z,0.0
2024-06-05T03:15:00Z,0.0
2024-06-05T03:30:00Z,0.0
2024-06-05T03:45:00Z,0.0
2024-06-05T04:00:00Z,0.0
2024-06-05T04:15:00Z,0.0
2024-06-05T04:30:00Z,0.0
2024-06-05T04:45:00Z,0.0
2024-06-05T05:00:00Z,0.0
2024-06-05T05:15:00Z,0.0
2024-06-05T05:30:00Z,0.0
2024-06-05T05:45:00Z,0.0
2024-06-05T06:00:00Z,0.0240000000004656
2024-06-05T06:15:00Z,0.0
2024-06-05T06:30:00Z,0.0
2024-06-05T06:45:00Z,0.0
2024-06-05T07:00:00Z,0.0129999999995343
2024-06-05T07:15:00Z,0.0430000000009313
2024-06-05T07:30:00Z,0.0729999999990686
2024-06-05T07:45:00Z,0.2110000000004656
2024-06-05T08:00:00Z,0.0029999999995343
2024-06-05T08:15:00Z,0.2780000000004656
2024-06-05T08:30:00Z,0.004
2024-06-05T08:45:00Z,0.0839999999995343
2024-06-05T09:00:00Z,0.0950000000004656
2024-06-05T09:15:00Z,0.0169999999995343
2024-06-05T09:30:00Z,0.0090000000004656
2024-06-05T09:45:00Z,0.002
2024-06-05T10:00:00Z,0.017
2024-06-05T10:15:00Z,0.108
2024-06-05T10:30:00Z,0.285
2024-06-05T10:45:00Z,0.2299999999995343
2024-06-05T11:00:00Z,0.2880000000004656
2024-06-05T11:15:00Z,0.195
2024-06-05T11:30:00Z,0.1810000000004656
2024-06-05T11:45:00Z,0.1679999999995343
2024-06-05T12:00:00Z,0.1099999999995343
2024-06-05T12:15:00Z,0.081
2024-06-05T12:30:00Z,0.0270000000004656
2024-06-05T12:45:00Z,0.6239999999995344
2024-06-05T13:00:00Z,0.1890000000004656
2024-06-05T13:15:00Z,0.0879999999995343
2024-06-05T13:30:00Z,0.022
2024-06-05T13:45:00Z,0.1490000000004656
2024-06-05T14:00:00Z,0.08
2024-06-05T14:15:00Z,0.122
2024-06-05T14:30:00Z,0.124
2024-06-05T14:45:00Z,0.0929999999995343
2024-06-05T15:00:00Z,0.2070000000004656
2024-06-05T15:15:00Z,0.1040000000004656
2024-06-05T15:30:00Z,0.0059999999995343
2024-06-05T15:45:00Z,0.1140000000004656
2024-06-05T16:00:00Z,0.1949999999995343
2024-06-05T16:15:00Z,0.068
2024-06-05T16:30:00Z,0.026
2024-06-05T16:45:00Z,0.0420000000004656
2024-06-05T17:00:00Z,0.0099999999990686
2024-06-05T17:15:00Z,0.0470000000004656
2024-06-05T17:30:00Z,0.094
2024-06-05T17:45:00Z,0.0109999999995343
2024-06-05T18:00:00Z,0.0
2024-06-05T18:15:00Z,0.0020000000004656
2024-06-05T18:30:00Z,0.0010000000004656
2024-06-05T18:45:00Z,0.0
2024-06-05T19:00:00Z,0.2079999999995343
2024-06-05T19:15:00Z,0.16
2024-06-05T19:30:00Z,0.207
2024-06-05T19:45:00Z,0.028
2024-06-05T20:00:00Z,0.0009999999995343
2024-06-05T20:15:00Z,0.0040000000004656
2024-06-05T20:30:00Z,0.0
2024-06-05T20:45:00Z,0.0
2024-06-05T21:00:00Z,0.0
2024-06-05T21:15:00Z,0.0
2024-06-05T21:30:00Z,0.0
2024-06-05T21:45:00Z,0.0
2024-06-05T22:00:00Z,0.0
2024-06-05T22:15:00Z,0.0
2024-06-05T22:30:00Z,0.0
2024-06-05T22:45:00Z,0.0
2024-06-05T23:00:00Z,0.0
2024-06-05T23:15:00Z,0.0
2024-06-05T23:30:00Z,0.0
2024-06-05T23:45:00Z,0.0
2024-06-06T00:00:00Z,0.0
2024-06-06T00:15:00Z,0.0
2024-06-06T00:30:00Z,0.0
2024-06-06T00:45:00Z,0.0
2024-06-06T01:00:00Z,0.0
2024-06-06T01:15:00Z,0.002
2024-06-06T01:30:00Z,0.0
2024-06-06T01:45:00Z,0.005
2024-06-06T02:00:00Z,0.004
2024-06-06T02:15:00Z,0.0010000000004656
2024-06-06T02:30:00Z,0.0
2024-06-06T02:45:00Z,0.0
2024-06-06T03:00:00Z,0.0009999999995343
2024-06-06T03:15:00Z,0.0009999999995343
2024-06-06T03:30:00Z,0.0100000000004656
2024-06-06T03:45:00Z,0.0
2024-06-06T04:00:00Z,0.003
2024-06-06T04:15:00Z,0.0
2024-06-06T04:30:00Z,0.0
2024-06-06T04:45:00Z,0.0
2024-06-06T05:00:00Z,0.0
2024-06-06T05:15:00Z,0.001
2024-06-06T05:30:00Z,0.004
2024-06-06T05:45:00Z,0.025
2024-06-06T06:00:00Z,0.014
2024-06-06T06:15:00Z,0.01
2024-06-06T06:30:00Z,0.026
2024-06-06T06:45:00Z,0.016
2024-06-06T07:00:00Z,0.046
2024-06-06T07:15:00Z,0.1780000000004656
2024-06-06T07:30:00Z,0.1579999999995343
2024-06-06T07:45:00Z,0.219
2024-06-06T08:00:00Z,0.162
2024-06-06T08:15:00Z,0.169
2024-06-06T08:30:00Z,0.223
2024-06-06T08:45:00Z,0.224
2024-06-06T09:00:00Z,0.049
2024-06-06T09:15:00Z,0.0460000000004656
2024-06-06T09:30:00Z,0.1619999999995343
2024-06-06T09:45:00Z,0.0390000000004656
2024-06-06T10:00:00Z,0.156
2024-06-06T10:15:00Z,0.0989999999995343
2024-06-06T10:30:00Z,0.087
2024-06-06T10:45:00Z,0.204
2024-06-06T11:00:00Z,0.034
2024-06-06T11:15:00Z,0.04
2024-06-06T11:30:00Z,0.2280000000004656
2024-06-06T11:45:00Z,0.1189999999995343
2024-06-06T12:00:00Z,0.115
2024-06-06T12:15:00Z,0.135
2024-06-06T12:30:00Z,0.085
2024-06-06T12:45:00Z,0.179
2024-06-06T13:00:00Z,0.145
2024-06-06T13:15:00Z,0.0
2024-06-06T13:30:00Z,0.042
2024-06-06T13:45:00Z,0.127
2024-06-06T14:00:00Z,0.342
2024-06-06T14:15:00Z,0.235
2024-06-06T14:30:00Z,0.0920000000004656
2024-06-06T14:45:00Z,0.0319999999995343
2024-06-06T15:00:00Z,0.0440000000004656
2024-06-06T15:15:00Z,0.0029999999995343
2024-06-06T15:30:00Z,0.0
2024-06-06T15:45:00Z,0.001
2024-06-06T16:00:00Z,0.0
2024-06-06T16:15:00Z,0.001
2024-06-06T16:30:00Z,0.0
2024-06-06T16:45:00Z,0.0040000000004656
2024-06-06T17:00:00Z,0.0009999999995343
2024-06-06T17:15:00Z,0.0
2024-06-06T17:30:00Z,0.001
2024-06-06T17:45:00Z,0.0
2024-06-06T18:00:00Z,0.001
2024-06-06T18:15:00Z,0.0
2024-06-06T18:30:00Z,0.0
2024-06-06T18:45:00Z,0.001
2024-06-06T19:00:00Z,0.0
2024-06-06T19:15:00Z,0.001
2024-06-06T19:30:00Z,0.0
2024-06-06T19:45:00Z,0.0009999999995343
2024-06-06T20:00:00Z,0.0
2024-06-06T20:15:00Z,0.0010000000004656
2024-06-06T20:30:00Z,0.0
2024-06-06T20:45:00Z,0.001
2024-06-06T21:00:00Z,0.0
2024-06-06T21:15:00Z,0.001
2024-06-06T21:30:00Z,0.0
2024-06-06T21:45:00Z,0.0
2024-06-06T22:00:00Z,0.0
2024-06-06T22:15:00Z,0.0009999999995343
2024-06-06T22:30:00Z,0.0
2024-06-06T22:45:00Z,0.0010000000004656
2024-06-06T23:00:00Z,0.0
2024-06-06T23:15:00Z,0.0
2024-06-06T23:30:00Z,0.0
2024-06-06T23:45:00Z,0.0
2024-06-07T00:00:00Z,0.0
2024-06-07T00:15:00Z,0.0
2024-06-07T00:30:00Z,0.0
2024-06-07T00:45:00Z,0.0
2024-06-07T01:00:00Z,0.0
2024-06-07T01:15:00Z,0.0
2024-06-07T01:30:00Z,0.0
2024-06-07T01:45:00Z,0.0
2024-06-07T02:00:00Z,0.0
2024-06-07T02:15:00Z,0.0
2024-06-07T02:30:00Z,0.0
2024-06-07T02:45:00Z,0.0
2024-06-07T03:00:00Z,0.0
2024-06-07T03:15:00Z,0.0
2024-06-07T03:30:00Z,0.0
2024-06-07T03:45:00Z,0.0
2024-06-07T04:00:00Z,0.0
2024-06-07T04:15:00Z,0.0
2024-06-07T04:30:00Z,0.0
2024-06-07T04:45:00Z,0.0
2024-06-07T05:00:00Z,0.0
2024-06-07T05:15:00Z,0.0
2024-06-07T05:30:00Z,0.0
2024-06-07T05:45:00Z,0.0
2024-06-07T06:00:00Z,0.0
2024-06-07T06:15:00Z,0.0
2024-06-07T06:30:00Z,0.0
2024-06-07T06:45:00Z,0.001
2024-06-07T07:00:00Z,0.0
2024-06-07T07:15:00Z,0.0009999999995343
2024-06-07T07:30:00Z,0.0
2024-06-07T07:45:00Z,0.0
2024-06-07T08:00:00Z,0.0010000000004656
2024-06-07T08:15:00Z,0.0
2024-06-07T08:30:00Z,0.001
2024-06-07T08:45:00Z,0.0
2024-06-07T09:00:00Z,0.001
2024-06-07T09:15:00Z,0.0
2024-06-07T09:30:00Z,0.0
2024-06-07T09:45:00Z,0.001
2024-06-07T10:00:00Z,0.0
2024-06-07T10:15:00Z,0.001
2024-06-07T10:30:00Z,0.0
2024-06-07T10:45:00Z,0.128
2024-06-07T11:00:00Z,0.4
2024-06-07T11:15:00Z,0.442
2024-06-07T11:30:00Z,0.386
2024-06-07T11:45:00Z,0.318
2024-06-07T12:00:00Z,0.366
2024-06-07T12:15:00Z,0.285
2024-06-07T12:30:00Z,0.483
2024-06-07T12:45:00Z,0.452
2024-06-07T13:00:00Z,0.382
2024-06-07T13:15:00Z,0.407
2024-06-07T13:30:00Z,0.376
2024-06-07T13:45:00Z,0.0989999999995343
2024-06-07T14:00:00Z,0.2310000000004656
2024-06-07T14:15:00Z,0.154
2024-06-07T14:30:00Z,0.185
2024-06-07T14:45:00Z,0.231
2024-06-07T15:00:00Z,0.087
2024-06-07T15:15:00Z,0.216
2024-06-07T15:30:00Z,0.073
2024-06-07T15:45:00Z,0.025
2024-06-07T16:00:00Z,0.0009999999995343
2024-06-07T16:15:00Z,0.0010000000004656
2024-06-07T16:30:00Z,0.002
2024-06-07T16:45:00Z,0.001
2024-06-07T17:00:00Z,0.001
2024-06-07T17:15:00Z,0.0
2024-06-07T17:30:00Z,0.0
2024-06-07T17:45:00Z,0.001
2024-06-07T18:00:00Z,0.006
2024-06-07T18:15:00Z,0.0
2024-06-07T18:30:00Z,0.001
2024-06-07T18:45:00Z,0.0
2024-06-07T19:00:00Z,0.001
2024-06-07T19:15:00Z,0.003
2024-06-07T19:30:00Z,0.0
2024-06-07T19:45:00Z,0.0009999999995343
2024-06-07T20:00:00Z,0.0
2024-06-07T20:15:00Z,0.001
2024-06-07T20:30:00Z,0.0
2024-06-07T20:45:00Z,0.001
2024-06-07T21:00:00Z,0.0
2024-06-07T21:15:00Z,0.0
2024-06-07T21:30:00Z,0.0010000000004656
2024-06-07T21:45:00Z,0.001
2024-06-07T22:00:00Z,0.0
2024-06-07T22:15:00Z,0.0
2024-06-07T22:30:00Z,0.0
2024-06-07T22:45:00Z,0.001
2024-06-07T23:00:00Z,0.0
2024-06-07T23:15:00Z,0.0
2024-06-07T23:30:00Z,0.0009999999995343
2024-06-07T23:45:00Z,0.0
2024-06-08T00:00:00Z,0.0010000000004656
2024-06-08T00:15:00Z,0.0
2024-06-08T00:30:00Z,0.0
2024-06-08T00:45:00Z,0.001
2024-06-08T01:00:00Z,0.0
2024-06-08T01:15:00Z,0.0009999999995343
